,text,source
0,i didn t feel like getting shaken down by the tsa quite yet so i pulled off to the side at creative croissants for a lunch,EMOTION
1,i feel myself redden my manhood has been insulted and it demands satisfaction,EMOTION
2,i am feeling a little nervous and anxious but never second guessing my decision,EMOTION
3,i first got my eye infection i have to back up and if possible make you feel less sympathetic for me than you probably already do,EMOTION
4,i am feeling more generous though i see it for what it is someone who doesn t know what we are going through from the insdie and is desperate to be helpful in some measure,EMOTION
5,i feel agitated thinking about his mother and her supposedly hidden msg,EMOTION
6,i was a nursing major made great friends and was no longer feeling homesick,EMOTION
7,i feel so bitchy talking about myself this way ahaha i sound less retarded telling this story in person i swear and said if i were a boy i would fall in love with you,EMOTION
8,i really feel like i have a lot to offer in this area i would like to focus on troubled teenagers,EMOTION
9,i feel this strange bonding with my bed and wardrode have been using both a little more than a decade,EMOTION
10,i love the rainbow look that i have going on and think that it feels really festive i just hope the kids don t feel like it s suppose to be a constant party in our classroom thanks to the tissue paper balls,EMOTION
11,i don t understand why musicians sometimes feel inhibited,EMOTION
12,i feel so welcomed,EMOTION
13,i want to feel valued i do and appreciated i do and know the people who love me arent going anywhere even if the nature of the relationship changes,EMOTION
14,i know i will feel quite melancholy this weekend as its our very last bit of relaxation downtime within those four walls before a week of working packing and then eventually moving,EMOTION
15,i was feeling kind of rebellious and my post was a little on the,EMOTION
16,ive ever written although im not gonna reproduce it here because it is full of boring academic references and also it specifically analyses several prominent bloggers and their treatment of romantic relationships and id feel weird about putting that on the internet,EMOTION
17,i always feel relaxed and happy there,EMOTION
18,i can assure you that there are some in our midst who feel quite unwelcome who have not known what it is to be beloved,EMOTION
19,i feel just as gloomy about it at the age of as i did when i was,EMOTION
20,i would still feel weird,EMOTION
21,ive spent years feeling resentful and trying to curb that feeling of resentment,EMOTION
22,i feel like there s a possibility that statements like this make supporting our own interests more problematic,EMOTION
23,i began training in january or at least mentally preparing myself to train and can remember specifically feeling apprehensive about the running a spring marathon,EMOTION
24,i used feel frustrated all the time,EMOTION
25,i feel as much disturbed as much a fool as as that dealer in love philters paaker,EMOTION
26,i want to feel respected,EMOTION
27,im feeling a lil restless about axel,EMOTION
28,i answered feeling rather skeptical,EMOTION
29,i feel so dull and drowsy all the time,EMOTION
30,i feel like everything about me is defective and wrong and needs to be changed but when i change it the new thing is wrong too because its mine and therefore it must be wrong,EMOTION
31,i think back i feel like ive been spending a lot of time running around aimlessly unsure of where im going or why im doing this,EMOTION
32,ive been here for the last two or three months and yes i am playing with vinnie kompany but the other guys are good joleon kolo toure and they can also play well but im feeling good,EMOTION
33,im feeling really annoyed today,EMOTION
34,i was feeling as if i am in the lap of the divine mother and she is holding me in her soft and tender arms,EMOTION
35,i suppose he feels badly because he was a bit skeptical of her pain over the last few months shes had a hyperchondria and exaggeration habit in the past though he never openly questioned her about it,EMOTION
36,i feel like most designers shy away from using color in the kitchen so i just love how julia incorporated bright splashes of orange blue and green throughout the space,EMOTION
37,i always think of you as such a violent band violently feeling violent lyrics musically violent,EMOTION
38,i do feel alittle submissive it isnt the same,EMOTION
39,i smoothly hand her a twenty feeling smug that they are both interested,EMOTION
40,im about to go look for him again when i start to feel calm and think that his phone probably died,EMOTION
41,ive always been able to produce work despite a day job and that i suspect professional pressures might add to a feeling of artistic foment it would take quite a bit to get me out of the saddle,EMOTION
42,i can do this but after a romantic meal and a few glasses of wine i m tired and lethargic and the last thing i feel like is some vigorous humping action,EMOTION
43,i stopped taking the prescribed antidepressants months ago without bad feelings there good feelings have no distinction from the norm,EMOTION
44,i dont hate you i just honestly feel so bitter towards you atm,EMOTION
45,i get the feeling that hes not impressed with me,EMOTION
46,im just feeling so inspired now that my hair is freshly cut,EMOTION
47,i got a little bit of help from my brother at the beginning and lots of lucks near the end of the game which might make you feel dumb at least it did that to me hahaha and at the end you have to decide nikos and the worlds fate to save niko or to save the world,EMOTION
48,i feel curious excited and impatient,EMOTION
49,i feel so respected and seen,EMOTION
