,sentence1,sentence2,label,idx
0,The June Movement has always been opposed to giving EU cooperation a military dimension.,The introduction of the euro has been opposed.,1,2389
1,"According to NC Articles of Organization, the members of LLC company are H. Nelson Beavers, III, H. Chester Beavers and Jennie Beavers Stewart.",Jennie Beavers Stewart is a share-holder of Carolina Analytical Laboratory.,1,269
2,"His group's recently developed computer program, which provides group intelligence for a swarm of mini-robots to rapidly pin-point a source of contagion, can also be used by a group of humans carrying minicomputers, global positioning receivers, and simple radio equipment to find a skier buried in whiteness.",Robots are used to find avalanche victims.,1,1764
3,"The public phase of a capital campaign to raise money for the Kroc Center at the Mid-South Fairgrounds has begun. The goal is to raise $3.9 million for the facility located just south of Central on East Parkway. Once the money is raised, construction on the 15-acre, 100,000-square-foot facility can begin. The campaign has already raised more than $21.1 million. Once the funding is raised, the center will receive a $50 million gift from the Kroc Trust, which was created by McDonald's Corp. founder Ray Kroc and his wife, Joan. A gift of $1.5 billion was given to the Salvation Army to build 25 Kroc Centers across the country. Kroc Centers are designed to serve the needs of families in the neighborhoods surrounding the facilities.",Ray Kroc is the founder of McDonalds.,0,2058
4,"Today, Dmitry Medvedev was named the candidate for President of Russia by the ruling party United Russia, which holds majority in the newly-elected, State Duma, the lower parliament of Russia. Medvedev, who is the current deputy prime minister of the Russian government and the chairman in the board of directors of Gazprom, was also backed by three other parties and by the current president Vladimir Putin. This means the highly anticipated decision about the supposed successor has been announced.",Vladimir Putin does not support Medvedev.,1,1372
5,"Queen Victoria died in 1901, at Osborne House on the Isle of Wight.",Queen Victoria was born in 1901,1,917
6,"She would later return to the Contest in 2005 with ""Angel,"" an anthem she penned herself, and achieved second place. Now, in 2009, she will be returning to Eurovision for a third try, hoping for the ""3-2-1"" charm and a victory ―something that has eluded her thus far. Her entry, the ballad ""What If We,"" has special memories for Chiara; it is dedicated to her father, who is recently deceased.",Ms Siracura joined the Eurovision Song Contest.,1,1669
7,"FBI agent Denise Stemen said in an affidavit that Lowe's alerted the FBI recently that intruders had broken into its computer at company headquarters in North Carolina, altered its computer programs and illegally intercepted credit card transactions.",Non-authorized personnel illegally entered into computer networks.,0,1319
8,"UK Foreign Secretary Jack Straw said Iraqis had ""shown again their determination to defy the terrorists and take part in the democratic process"".",Jack Straw holds the position of UK Foreign Secretary.,0,2128
9,"The Kalido Technical Advisory Board members include Boris Evelson, founder and managing partner, Textra Group, Inc., and Bill Inmon, president, Inmon Data Systems.",Boris Evelson founded the Kalido Technical Advisory Board.,1,2002
10,"This paper describes American alcohol use, the temperance movement, Prohibition, and the War on Drugs and explains how legalizing drugs would reduce crime and public health problems.",Drug legalization has benefits.,0,1924
11,"On 24 March 1992, the number 3 power generating unit at the Leningrad Atomic Power Station in Sosnovyi Bor underwent an emergency shutdown. The plant suffered a steam leak, which spewed a total of some 3 thousand curies into the atmosphere.",Nuclear Power Plant of Sosnovyi Bor suffers an emergency shut down.,0,2480
12,"The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft .",Yuganskneftegaz cost US$ 27.5 billion.,1,375
13,"In the two weeks since his death, police have been posted outside the Beijing home where Mr. Zhao spent his last 15 years under house arrest and where hundreds have been assembling to pay tribute. Agents have been turning many of the mourners away.",Mr. Zhao died in Beijing.,0,333
14,"Salvadoran reporter Mauricio Pineda, a sound technician for the local Canal Doce television station, was shot to death today in Morazan Department in the eastern part of the country.",Mauricio Pineda was killed by gunfire.,0,1775
15,"The scandal is one of several threatening to undermine President Cardoso's four-party government alliance, and could force out one of Brazil's top politicians - the newly appointed President of the Senate, Jader Barbalho.",Jador Barbalho is a politician.,0,2338
16,"Bountiful arrived after war's end, sailing into San Francisco Bay 21 August 1945. Bountiful was then assigned as hospital ship at Yokosuka, Japan, departing San Francisco 1 November 1945.",Bountiful reached San Francisco in August 1945.,0,1118
17,"Clinton informed the two parties that in the absence of an agreement, a public announcement would be made, with the apparent objective of applying pressure to both sides, particularly the Israelis.","Clinton told the two sides that he would publicly announce their failure to agree, thereby pressurising them.",0,1442
18,"The so-called ""grandmother hypothesis"", based on studies of African hunter-gatherer groups, suggests that infertile women are vital for successful child-rearing despite being unable to produce children themselves.","Infertile women are vital for successful child-rearing, according to the ""grandmother hypothesis"".",0,910
19,"20th Century spokesman Rick Dinon said that between the time it applied for the rate increase and changed its mind, the estimated quake losses had ballooned by several hundred million dollars.",Rick Dinon is the senior vice president of 20th Century Insurance Co.,1,776
20,"Mr Lopez Obrador was ""sworn in"" by Senator Rosario Ibarra, a human rights activist and member of his party, who placed a red, green and white presidential sash across his shoulders.",Senator Rosario Ibarra is a human rights militant.,0,1772
21,"Seasonal affective disorder (SAD), a type of depression, is a debilitating problem that interferes with the quality of life of thousands of patients, especially during the fall, winter and early spring. This syndrome seems to be a worldwide phenomenon and occurs cross culturally, especially in countries far from the equator.",Seasonal affective disorder (SAD) is a worldwide disorder.,0,328
22,"The assassins of former Defense Minister Enrique Lopez Albujar Trint are presumably members of the Maoist terrorist organization, Shining Path, since the counterterrorism division has identified one of them as Gerardo Olivos Silva, through a composite made from witness' reports.",Gerardo Olivos Silva is a member of the Maoist terrorist organization Shining Path.,0,1342
23,"Tenzin Gyatso, the 14th Dalai Lama, has vowed to step down from his position if things ""get out of control"" in Tibet, where violent demonstrations against China have killed anywhere from 13 to 100 people. At a news conference in Dharamsala, India, the Dalai Lama said he was opposed to the use of violence against China's rule. ""Violence is almost suicide,"" he said. ""Even if 1,000 Tibetans sacrifice their lives, it will not help."" However, he acknowledges that many radical Tibetans have criticized his policy of non-violence, and says that his only option is to ""completely resign"" if the bloodshed continues.",The 14th Dalai Lama was born in Dharamsala.,1,320
24,"Rabies is a viral disease of mammals and is transmitted primarily through bites. Annually, 7,000 to 8,000 rabid animals are detected in the United States, with more than 90 percent of the cases in wild animals.",Rabies is fatal in humans.,1,1991
25,"Valero Energy Corp., on Monday, said it found ""extensive"" additional damage at its 250,000-barrel-per-day Port Arthur refinery.","Valero Energy Corp. produces 250,000 barrels per day.",0,12
26,"Mexico City (Mexico), 12 Jan 90 (DPA) - Salvadoran Social Democratic politician Hector Oqueli Colindres was kidnapped today, in Guatemala city, along with Guatemalan Social Democratic leader Gilda Flores, his party, in Mexico City, reported.",Hector Oqueli Colindres comes from El Salvador.,0,897
27,"With the publication of Sophie's World in 1991, Gaarder gained international fame. Sophie's World spent three years as the best selling book in Norway. His first book to be translated into English, Sophie's World was also the top-selling book in Germany, France, and Great Britain.",Sophie's World is a best seller.,0,171
28,"There is no way Marlowe could legally leave Italy, especially after an arrest warrant has been issued for him by the authorities. Assisted by Zaleshoff, he succeeds in making his escape from Milan.",Marlowe was arrested by Italian authorities.,1,260
29,"A powerful bomb, hidden in a truck, exploded outside the headquarters of Colombia's secret police, Wednesday, causing severe damage, Bogota mayor Andres Pastrana said.",An attempt on Andres Pastrana's life was carried out using a powerful bomb.,1,1846
30,"This year, however, the contest has taken on a new urgency as the Clinton Administration, moving to block the Pyongyang government's bid to build a nuclear arsenal, has rekindled some of the passion in North Korea's defiance of the West.",Pyongyang is the capital of North Korea.,1,689
31,"Linda Johnson, who lives with her husband, Charles, and two cats in a rented one-bedroom apartment in San Francisco's Mission District, said Katrina has made her realize she needs to gather together, in one accessible place, her scattered disaster supplies.",Linda Johnson is married to Charles.,0,901
32,"Tilda Swinton has a prominent role as the White Witch in ""The Chronicles of Narnia: The Lion, The Witch and The Wardrobe"", coming out in December.",Tilda Swinton plays the part of the White Witch.,0,258
33,"Tom Online revenues for the three months ended June 30, 2005 were US$42.78 mn, an increase of 38.5% over the same period in 2004.",Tom Online earned US$42.78 mn in three months.,0,844
34,"Hubble is helping astronomers precisely calculate the age of the universe by providing accurate distances to galaxies, an important prerequisite for calculating age. Hubble measures the distances to neighboring galaxies by finding accurate ""milepost markers,"" a special class of pulsating star called Cepheid variables. These, in turn, are being used to calibrate more remote milepost markers.",Hubble discovers black holes.,1,2292
35,I have a 1986 Coca-Cola Grand Union 100 Year Statue of Liberty pin set.,The Statue of Liberty was built in 1986.,1,138
36,The result in Denmark shows that people are fundamentally opposed to joining the euro.,The introduction of the euro has been opposed.,0,319
37,"A song proclaiming that United States president-elect Barack Obama is Irish has got more than 600,000 views on video sharing site YouTube, with many of those views coming after he was elected on November 4. ""O'Leary, O'Reilly, O'Hare and O'Hara, There's no one as Irish as Barack O'Bama,"" states the song. ""You don't believe me, I hear you say. But Barack's as Irish, as was JFK. His granddaddy's daddy came from Moneygall, a small Irish village, well known to you all"".","According to a song, Barack Obama is Irish.",0,653
38,"Thirty years ago [1969], Neil Armstrong took humanity's first small step on the moon, declaring it ""one giant leap for mankind"" only to have the space program retreat to tinkering in low Earth orbit.",The moon was first touched by mankind in 1969.,0,1878
39,"One day after pledging to undertake one of history's largest reconstruction efforts, President Bush served notice yesterday, that rebuilding the hurricane-ravaged Gulf Coast will require spending cuts elsewhere in the federal budget","Amid growing concern among congressional Republicans about the huge cost of the planned reconstruction effort, Bush said the federal government could foot the bill without resorting to a tax increase.",1,1797
40,"With a 38-35 victory over the New York Giants at Giants Stadium Saturday night, the New England Patriots became the second team in the modern era of the National Football League to go undefeated (16-0) in the regular season. The only other team to have achieved this feat was the Miami Dolphins in 1972, who were 14-0 due to a different regular season structure at the time.",New England Patriots is the name of a fast food chain.,1,558
41,Doug Lawrence bought the impressionist oil landscape by J. Ottis Adams in the mid-1970s at a Fort Wayne antiques dealer.,Doug Lawrence sold the impressionist oil landscape by J. Ottis Adams,1,139
42,"The 10-men team is expected to arrive at the foot of the mountain in the end of April and began their journey to the 8,586-meter peak in early May.",Kanchenjunga is 8586 meters high.,1,112
43,Mitsubishi Motors Corp.'s new vehicle sales in the US fell 46 percent in June,Mitsubishi sales rose 46 percent,1,531
44,"James Kerr had been the foreman for the Deane, Adams and Deane gun factory. Robert Adams, one of the partners and inventor of the Adams revolver, was Kerr's cousin.",Dean invented a revolver.,1,224
45,"According to Nelson Beavers, who is a co-owner of the current company, Carolina Analytical Laboratories, LLC. and has ownership/employment history with Woodson-Tenent and Eurofins, the septic system was installed in the early 1990s.",Nelson Beavers worked for Eurofins.,0,723
46,"Among the fascinating sites in the city are Independence Hall where the Declaration of Independence was signed, and one of America's principal symbols of freedom, The Liberty Bell, located in Congress Hall.",The US Declaration of Independence is located in America.,1,2309
47,Hippos do come into conflict with people quite often.,Hippopotamus attacks human.,0,2126
48,"The longest mission which these Salyuts supported was 63 days. The second generation Salyuts would fly missions much longer and would need to be resupplied from time to time; therefore, a supply ferry was mandatory to maintain a fully operational Salyut for two years with 40,000 pounds of fuel, food, clothing and water.",Russians hold record for longest stay in space.,1,1433
49,"Female mosquitoes become infected with the malaria parasite when they draw blood from humans with malaria. The insects can then pass this on to other humans they bite, but do not get sick themselves.",Female mosquitoes spread malaria.,0,325
50,"Before the game, Alabama Birmingham Athletic Director and Coach Gene Bartow presented Cal State Northridge with a $5,000 check from Rust International Corp., for earthquake relief.",Gene Bartow coaches Alabama Birmingham.,0,1323
51,"Meanwhile, the inquiries spearheaded by Milan magistrates Antonio di Pietro and Gherardo Colombo began to focus on Italy's private and public business sectors.",Antonio di Pietro is a magistrate.,0,1921
